Time: 461664, First 16 ADC Buffer Values: 3640, 2648, 1820, 2050, 1961, 3641, 2603, 1818, 2051, 1926, 3636, 2668, 1821, 2048, 1905, 3645
Time: 461678, First 16 ADC Buffer Values: 3645, 2649, 1820, 2048, 1896, 3644, 2658, 1821, 2048, 1897, 3641, 2626, 1818, 2052, 1895, 3643
Time: 461692, First 16 ADC Buffer Values: 3648, 2643, 1820, 2048, 1921, 3645, 2605, 1818, 2047, 2063, 3647, 2656, 1819, 2049, 1963, 3646
Time: 461706, First 16 ADC Buffer Values: 3620, 2655, 1820, 2046, 2058, 3649, 2643, 1821, 2049, 1960, 3642, 2600, 1817, 2047, 2080, 3642
Time: 461720, First 16 ADC Buffer Values: 3650, 2594, 1815, 2047, 2080, 3642, 2649, 1819, 2048, 1970, 3641, 2657, 1820, 2049, 1925, 3644
Time: 461734, First 16 ADC Buffer Values: 3640, 2651, 1820, 2051, 1926, 3640, 2623, 1820, 2048, 1903, 3638, 2646, 1820, 2048, 1899, 3638
Time: 461748, First 16 ADC Buffer Values: 3638, 2647, 1820, 2048, 1895, 3643, 2658, 1820, 2048, 1896, 3649, 2619, 1820, 2052, 1897, 3625
Time: 461762, First 16 ADC Buffer Values: 3648, 2653, 1821, 2051, 1928, 3643, 2624, 1817, 2048, 1905, 3639, 2645, 1819, 2048, 1898, 3644
Time: 461776, First 16 ADC Buffer Values: 3638, 2666, 1821, 2050, 1926, 3637, 2648, 1820, 2046, 2064, 3645, 2605, 1818, 2048, 1963, 3644
Time: 461790, First 16 ADC Buffer Values: 3648, 2594, 1815, 2045, 2080, 3644, 2648, 1820, 2048, 1969, 3648, 2652, 1820, 2049, 1926, 3641
Time: 461804, First 16 ADC Buffer Values: 3643, 2657, 1820, 2052, 1966, 3641, 2624, 1817, 2045, 2077, 3639, 2647, 1820, 2047, 2127, 3643
Time: 461818, First 16 ADC Buffer Values: 3645, 2649, 1820, 2048, 1895, 3648, 2650, 1821, 2049, 1895, 3649, 2616, 1819, 2052, 1899, 3642
Time: 461832, First 16 ADC Buffer Values: 3648, 2666, 1820, 2048, 1895, 3650, 2593, 1816, 2047, 2053, 3645, 2650, 1820, 2050, 1961, 3644
Time: 461846, First 16 ADC Buffer Values: 3645, 2652, 1820, 2050, 1963, 3645, 2675, 1824, 2047, 2078, 3642, 2605, 1817, 2048, 1968, 3644
Time: 461860, First 16 ADC Buffer Values: 3649, 2598, 1816, 2043, 2078, 3643, 2650, 1820, 2047, 2127, 3646, 2660, 1821, 2051, 1991, 3647
Time: 461874, First 16 ADC Buffer Values: 3644, 2657, 1820, 2050, 1898, 3643, 2625, 1818, 2046, 2050, 3644, 2648, 1820, 2048, 1957, 3644
Time: 461888, First 16 ADC Buffer Values: 3642, 2652, 1819, 2046, 2052, 3646, 2658, 1821, 2049, 1958, 3645, 2627, 1819, 2052, 1924, 3637
Time: 461902, First 16 ADC Buffer Values: 3652, 2669, 1822, 2047, 2059, 3652, 2598, 1817, 2048, 1959, 3643, 2649, 1819, 2048, 1920, 3643
Time: 461916, First 16 ADC Buffer Values: 3644, 2666, 1821, 2052, 1963, 3644, 2653, 1821, 2048, 1920, 3646, 2606, 1818, 2049, 1906, 3648
Time: 461930, First 16 ADC Buffer Values: 3652, 2599, 1817, 2046, 2077, 3637, 2650, 1820, 2048, 1969, 3630, 2653, 1821, 2050, 1926, 3646
Time: 461944, First 16 ADC Buffer Values: 3648, 2650, 1819, 2051, 1901, 3662, 2620, 1820, 2050, 1896, 3630, 2640, 1819, 2047, 2054, 3655
Time: 461958, First 16 ADC Buffer Values: 3640, 2654, 1820, 2048, 1957, 3643, 2675, 1823, 2051, 1924, 3635, 2597, 1817, 2048, 1903, 3646
Time: 461972, First 16 ADC Buffer Values: 3650, 2665, 1821, 2048, 1895, 3647, 2600, 1817, 2048, 1893, 3644, 2652, 1820, 2049, 1895, 3642
Time: 461986, First 16 ADC Buffer Values: 3640, 2651, 1819, 2049, 1964, 3648, 2670, 1823, 2051, 1926, 3646, 2598, 1817, 2047, 2063, 3647
Time: 462000, First 16 ADC Buffer Values: 3644, 2628, 1817, 2047, 2054, 3639, 2649, 1820, 2049, 1960, 3647, 2658, 1820, 2049, 1922, 3642
Time: 462014, First 16 ADC Buffer Values: 3642, 2657, 1819, 2049, 1898, 3646, 2624, 1818, 2050, 1895, 3634, 2644, 1819, 2046, 2053, 3643
Time: 462028, First 16 ADC Buffer Values: 3644, 2655, 1820, 2048, 1958, 3654, 2676, 1824, 2048, 1922, 3646, 2599, 1817, 2046, 2061, 3648
Time: 462042, First 16 ADC Buffer Values: 3654, 2666, 1821, 2046, 2053, 3647, 2601, 1817, 2049, 1959, 3647, 2654, 1820, 2049, 1922, 3651
Time: 462056, First 16 ADC Buffer Values: 3650, 2645, 1819, 2048, 1962, 3641, 2673, 1823, 2050, 1926, 3645, 2600, 1817, 2046, 2063, 3634
Time: 462070, First 16 ADC Buffer Values: 3654, 2619, 1818, 2047, 2080, 3653, 2640, 1819, 2048, 1969, 3655, 2653, 1820, 2049, 1926, 3656
Time: 462084, First 16 ADC Buffer Values: 3654, 2655, 1821, 2051, 1964, 3657, 2622, 1820, 2052, 1923, 3658, 2647, 1820, 2046, 2065, 3664
Time: 462098, First 16 ADC Buffer Values: 3657, 2655, 1820, 2048, 1894, 3655, 2674, 1824, 2048, 1896, 3658, 2600, 1817, 2046, 2050, 3658
Time: 462112, First 16 ADC Buffer Values: 3678, 2680, 1823, 2052, 1901, 3662, 2608, 1818, 2048, 1896, 3666, 2656, 1819, 2048, 1895, 3667
Time: 462126, First 16 ADC Buffer Values: 3671, 2677, 1823, 2051, 1910, 3655, 2656, 1820, 2047, 2056, 3673, 2612, 1819, 2049, 1961, 3665
Time: 462140, First 16 ADC Buffer Values: 3669, 2632, 1819, 2047, 2059, 3673, 2656, 1820, 2048, 1961, 3670, 2667, 1821, 2050, 1923, 3675
Time: 462154, First 16 ADC Buffer Values: 3684, 2671, 1821, 2049, 1970, 3669, 2636, 1820, 2050, 1928, 3669, 2654, 1820, 2047, 2064, 3676
Time: 462168, First 16 ADC Buffer Values: 3681, 2666, 1821, 2048, 1985, 3688, 2673, 1824, 2046, 2090, 3691, 2641, 1820, 2047, 2130, 3682
Time: 462182, First 16 ADC Buffer Values: 3682, 2666, 1821, 2048, 1903, 3676, 2641, 1821, 2052, 1898, 3680, 2658, 1820, 2049, 1897, 3691
Time: 462196, First 16 ADC Buffer Values: 3688, 2693, 1823, 2052, 1901, 3693, 2674, 1823, 2050, 1897, 3694, 2626, 1819, 2050, 1897, 3688
Time: 462210, First 16 ADC Buffer Values: 3698, 2645, 1821, 2048, 1894, 3710, 2674, 1823, 2049, 1896, 3699, 2681, 1825, 2049, 1895, 3699
Time: 462224, First 16 ADC Buffer Values: 3705, 2678, 1822, 2050, 1976, 3700, 2650, 1823, 2051, 1933, 3707, 2673, 1822, 2048, 1908, 3699
Time: 462238, First 16 ADC Buffer Values: 3703, 2675, 1822, 2047, 2092, 3704, 2682, 1825, 2049, 1977, 3694, 2648, 1821, 2048, 1924, 3709
Time: 462252, First 16 ADC Buffer Values: 3714, 2681, 1824, 2046, 2132, 3717, 2650, 1822, 2051, 1996, 3709, 2675, 1823, 2048, 1934, 3705
Time: 462266, First 16 ADC Buffer Values: 3708, 2703, 1824, 2045, 2093, 3713, 2693, 1824, 2042, 2128, 3709, 2626, 1819, 2046, 2147, 3709
Time: 462280, First 16 ADC Buffer Values: 3714, 2652, 1822, 2046, 2143, 3708, 2674, 1823, 2049, 1998, 3712, 2680, 1823, 2050, 1939, 3712
Time: 462294, First 16 ADC Buffer Values: 3728, 2687, 1823, 2050, 1898, 3717, 2652, 1823, 2053, 1901, 3720, 2672, 1822, 2049, 1896, 3725
Time: 462308, First 16 ADC Buffer Values: 3712, 2673, 1822, 2048, 1912, 3722, 2682, 1825, 2047, 2060, 3722, 2652, 1822, 2049, 1960, 3724
Time: 462322, First 16 ADC Buffer Values: 3725, 2685, 1824, 2045, 2068, 3729, 2659, 1823, 2051, 1969, 3724, 2677, 1823, 2049, 1923, 3732
Time: 462336, First 16 ADC Buffer Values: 3744, 2691, 1823, 2052, 1903, 3724, 2710, 1825, 2046, 2050, 3725, 2632, 1820, 2049, 1958, 3724
Time: 462350, First 16 ADC Buffer Values: 3728, 2640, 1820, 2048, 1992, 3727, 2704, 1825, 2046, 2090, 3732, 2687, 1824, 2044, 2130, 3734
Time: 462364, First 16 ADC Buffer Values: 3732, 2693, 1824, 2044, 2117, 3731, 2661, 1823, 2051, 1990, 3728, 2678, 1823, 2048, 1931, 3727
Time: 462378, First 16 ADC Buffer Values: 3733, 2691, 1823, 2048, 1907, 3736, 2696, 1824, 2048, 1901, 3736, 2662, 1823, 2049, 1896, 3732
Time: 462392, First 16 ADC Buffer Values: 3740, 2697, 1824, 2044, 2128, 3721, 2657, 1823, 2050, 1994, 3741, 2687, 1823, 2049, 1934, 3738
Time: 462406, First 16 ADC Buffer Values: 3739, 2693, 1824, 2046, 2083, 3735, 2716, 1826, 2044, 2124, 3741, 2641, 1821, 2048, 1987, 3741
Time: 462420, First 16 ADC Buffer Values: 3748, 2650, 1821, 2049, 1967, 3743, 2712, 1826, 2048, 1921, 3742, 2695, 1824, 2044, 2061, 3744
Time: 462434, First 16 ADC Buffer Values: 3738, 2697, 1824, 2046, 2121, 3745, 2664, 1823, 2051, 1991, 3747, 2688, 1821, 2047, 2092, 3749
Time: 462448, First 16 ADC Buffer Values: 3752, 2698, 1824, 2042, 2128, 3743, 2702, 1825, 2047, 2149, 3751, 2669, 1824, 2043, 2153, 3748
Time: 462462, First 16 ADC Buffer Values: 3760, 2722, 1826, 2050, 1967, 3755, 2650, 1823, 2048, 1921, 3753, 2699, 1824, 2045, 2063, 3754
Time: 462476, First 16 ADC Buffer Values: 3756, 2702, 1823, 2052, 1931, 3755, 2722, 1827, 2048, 1906, 3759, 2650, 1823, 2051, 1901, 3760
Time: 462490, First 16 ADC Buffer Values: 3762, 2661, 1822, 2046, 2122, 3771, 2725, 1827, 2049, 1990, 3764, 2707, 1826, 2046, 2088, 3762
Time: 462504, First 16 ADC Buffer Values: 3771, 2716, 1826, 2045, 2147, 3772, 2666, 1824, 2045, 2154, 3769, 2730, 1826, 2044, 2155, 3763
Time: 462518, First 16 ADC Buffer Values: 3776, 2703, 1825, 2047, 2128, 3767, 2713, 1827, 2048, 1991, 3779, 2678, 1825, 2049, 1933, 3778
Time: 462532, First 16 ADC Buffer Values: 3780, 2727, 1828, 2052, 1968, 3776, 2654, 1823, 2049, 1924, 3782, 2705, 1825, 2048, 1906, 3768
Time: 462546, First 16 ADC Buffer Values: 3785, 2711, 1824, 2046, 2085, 3780, 2730, 1828, 2046, 2125, 3787, 2657, 1823, 2049, 1990, 3771
Time: 462560, First 16 ADC Buffer Values: 3790, 2670, 1823, 2050, 1975, 3796, 2732, 1829, 2050, 1932, 3786, 2712, 1827, 2048, 1906, 3794
Time: 462574, First 16 ADC Buffer Values: 3795, 2713, 1826, 2046, 2119, 3794, 2667, 1825, 2049, 1988, 3796, 2734, 1827, 2044, 2088, 3793
Time: 462588, First 16 ADC Buffer Values: 3802, 2719, 1827, 2044, 2066, 3829, 2733, 1829, 2048, 1965, 3798, 2694, 1826, 2050, 1922, 3793
Time: 462602, First 16 ADC Buffer Values: 3814, 2745, 1830, 2050, 1929, 3804, 2688, 1824, 2044, 2061, 3818, 2719, 1827, 2048, 1962, 3808
Time: 462616, First 16 ADC Buffer Values: 3818, 2725, 1826, 2050, 1965, 3816, 2750, 1831, 2049, 1921, 3810, 2671, 1825, 2046, 2062, 3805
Time: 462630, First 16 ADC Buffer Values: 3812, 2700, 1826, 2050, 1928, 3814, 2722, 1827, 2047, 2065, 3818, 2734, 1828, 2050, 1964, 3817
Time: 462644, First 16 ADC Buffer Values: 3818, 2730, 1828, 2050, 1926, 3819, 2701, 1826, 2045, 2062, 3820, 2725, 1827, 2048, 1963, 3827
Time: 462658, First 16 ADC Buffer Values: 3820, 2729, 1827, 2047, 2069, 3824, 2736, 1829, 2050, 1969, 3829, 2705, 1827, 2051, 1927, 3822
Time: 462672, First 16 ADC Buffer Values: 3834, 2744, 1830, 2051, 1996, 3829, 2711, 1827, 2046, 2089, 3824, 2733, 1828, 2049, 1975, 3829
Time: 462686, First 16 ADC Buffer Values: 3836, 2738, 1828, 2048, 1924, 3837, 2764, 1831, 2050, 1905, 3836, 2688, 1824, 2045, 2057, 3833
Time: 462700, First 16 ADC Buffer Values: 3828, 2712, 1828, 2052, 1928, 3833, 2734, 1828, 2046, 2064, 3837, 2746, 1830, 2050, 1964, 3835
Time: 462714, First 16 ADC Buffer Values: 3840, 2737, 1828, 2050, 1927, 3840, 2703, 1827, 2047, 2063, 3842, 2727, 1827, 2049, 1964, 3838
Time: 462728, First 16 ADC Buffer Values: 3840, 2731, 1828, 2048, 1895, 3839, 2745, 1830, 2049, 1896, 3831, 2711, 1828, 2052, 1899, 3811
Time: 462742, First 16 ADC Buffer Values: 3876, 2747, 1831, 2053, 1965, 3847, 2714, 1827, 2048, 1920, 3847, 2733, 1828, 2048, 1904, 3847
Time: 462756, First 16 ADC Buffer Values: 3847, 2738, 1828, 2048, 1974, 3844, 2758, 1830, 2050, 1926, 3849, 2684, 1826, 2047, 2064, 3848
Time: 462770, First 16 ADC Buffer Values: 3860, 2719, 1829, 2050, 1925, 3857, 2740, 1829, 2046, 2062, 3858, 2748, 1830, 2051, 1964, 3830
Time: 462784, First 16 ADC Buffer Values: 3851, 2745, 1830, 2051, 1926, 3854, 2713, 1828, 2046, 2061, 3860, 2739, 1829, 2049, 1964, 3854
Time: 462798, First 16 ADC Buffer Values: 3850, 2740, 1828, 2046, 2053, 3861, 2754, 1829, 2050, 1960, 3853, 2713, 1828, 2052, 1925, 3857
Time: 462812, First 16 ADC Buffer Values: 3860, 2750, 1830, 2051, 1931, 3865, 2722, 1829, 2048, 1906, 3858, 2741, 1829, 2050, 1901, 3928
Time: 462826, First 16 ADC Buffer Values: 3864, 2749, 1829, 2049, 1965, 3855, 2769, 1831, 2051, 1928, 3864, 2697, 1826, 2046, 2064, 3849
Time: 462840, First 16 ADC Buffer Values: 3866, 2723, 1828, 2051, 1928, 3862, 2760, 1829, 2047, 2064, 3865, 2745, 1830, 2050, 1964, 3868
Time: 462854, First 16 ADC Buffer Values: 3872, 2754, 1828, 2050, 1899, 3876, 2723, 1828, 2049, 1894, 3867, 2745, 1830, 2046, 2052, 3859
Time: 462868, First 16 ADC Buffer Values: 3896, 2764, 1829, 2048, 1895, 3876, 2780, 1833, 2052, 1899, 3875, 2702, 1827, 2049, 1895, 3873
Time: 462882, First 16 ADC Buffer Values: 3884, 2758, 1830, 2053, 1903, 3883, 2732, 1830, 2049, 1897, 3884, 2753, 1829, 2050, 1898, 3880
Time: 462896, First 16 ADC Buffer Values: 3888, 2757, 1828, 2048, 1899, 3889, 2784, 1832, 2052, 1900, 3904, 2706, 1827, 2049, 1896, 3890
Time: 462910, First 16 ADC Buffer Values: 3904, 2721, 1828, 2052, 1900, 3892, 2784, 1831, 2049, 1896, 3877, 2759, 1830, 2050, 1896, 3897
Time: 462924, First 16 ADC Buffer Values: 3904, 2764, 1829, 2049, 1899, 3902, 2738, 1831, 2052, 1895, 3911, 2758, 1830, 2048, 1895, 3895
Time: 462938, First 16 ADC Buffer Values: 3904, 2765, 1830, 2048, 1894, 3900, 2790, 1834, 2052, 1899, 3906, 2712, 1828, 2049, 1894, 3905
Time: 462952, First 16 ADC Buffer Values: 3916, 2766, 1831, 2052, 1900, 3906, 2738, 1830, 2051, 1897, 3907, 2757, 1829, 2049, 1896, 3908
Time: 462966, First 16 ADC Buffer Values: 3912, 2767, 1831, 2050, 1897, 3911, 2791, 1834, 2053, 1901, 3910, 2715, 1829, 2049, 1896, 3916
Time: 462980, First 16 ADC Buffer Values: 3921, 2724, 1829, 2053, 1903, 3916, 2786, 1832, 2049, 1897, 3917, 2770, 1831, 2052, 1898, 3923
Time: 462994, First 16 ADC Buffer Values: 3923, 2786, 1832, 2051, 1901, 3924, 2752, 1830, 2053, 1897, 3921, 2770, 1831, 2049, 1897, 3926
Time: 463008, First 16 ADC Buffer Values: 3932, 2782, 1832, 2050, 1898, 3927, 2802, 1835, 2054, 1901, 3936, 2724, 1829, 2051, 1897, 3940
Time: 463022, First 16 ADC Buffer Values: 3936, 2778, 1832, 2050, 1899, 3932, 2753, 1831, 2052, 1896, 3937, 2773, 1831, 2050, 1898, 3929
Time: 463036, First 16 ADC Buffer Values: 3934, 2803, 1835, 2054, 1902, 3947, 2801, 1835, 2054, 1900, 3945, 2730, 1829, 2049, 1895, 3942
Time: 463050, First 16 ADC Buffer Values: 3945, 2744, 1831, 2053, 1901, 3944, 2803, 1836, 2050, 1897, 3944, 2786, 1832, 2052, 1897, 3939
Time: 463064, First 16 ADC Buffer Values: 3946, 2791, 1832, 2051, 1899, 3945, 2758, 1832, 2052, 1900, 3950, 2780, 1832, 2050, 1897, 3944
Time: 463078, First 16 ADC Buffer Values: 3954, 2794, 1833, 2052, 1900, 3953, 2799, 1835, 2056, 1903, 3932, 2759, 1831, 2053, 1898, 3939
Time: 463092, First 16 ADC Buffer Values: 3960, 2813, 1836, 2054, 1901, 3954, 2759, 1832, 2053, 1897, 3961, 2787, 1832, 2050, 1897, 3958
Time: 463106, First 16 ADC Buffer Values: 3960, 2804, 1833, 2052, 1900, 3971, 2788, 1833, 2049, 1894, 3957, 2744, 1832, 2051, 1897, 3958
Time: 463120, First 16 ADC Buffer Values: 3958, 2767, 1833, 2054, 1900, 3961, 2807, 1835, 2051, 1897, 3972, 2790, 1834, 2053, 1898, 3957
Time: 463134, First 16 ADC Buffer Values: 3959, 2799, 1834, 2052, 1899, 3963, 2770, 1834, 2054, 1901, 3969, 2787, 1833, 2051, 1898, 3972
Time: 463148, First 16 ADC Buffer Values: 3968, 2783, 1833, 2052, 1899, 3971, 2794, 1835, 2056, 1902, 3971, 2762, 1831, 2052, 1898, 3968
Time: 463162, First 16 ADC Buffer Values: 3974, 2812, 1836, 2056, 1902, 3935, 2753, 1831, 2053, 1900, 3962, 2785, 1832, 2051, 1898, 3981
Time: 463176, First 16 ADC Buffer Values: 3976, 2805, 1834, 2053, 1902, 3947, 2804, 1835, 2050, 1896, 3974, 2736, 1831, 2051, 1897, 3978
Time: 463190, First 16 ADC Buffer Values: 3972, 2767, 1832, 2052, 1900, 3970, 2801, 1835, 2052, 1897, 3970, 2789, 1833, 2051, 1897, 3976
Time: 463204, First 16 ADC Buffer Values: 3985, 2805, 1834, 2051, 1898, 3980, 2771, 1834, 2053, 1900, 3977, 2789, 1833, 2050, 1896, 3982
Time: 463218, First 16 ADC Buffer Values: 3980, 2797, 1834, 2051, 1899, 3992, 2808, 1837, 2055, 1902, 3985, 2775, 1834, 2052, 1897, 3981
Time: 463232, First 16 ADC Buffer Values: 3990, 2825, 1836, 2056, 1902, 3989, 2770, 1833, 2054, 1901, 3989, 2796, 1834, 2052, 1897, 3975
Time: 463246, First 16 ADC Buffer Values: 3992, 2828, 1835, 2055, 1903, 3993, 2827, 1835, 2053, 1899, 3996, 2755, 1831, 2053, 1900, 3992
Time: 463260, First 16 ADC Buffer Values: 4004, 2781, 1834, 2056, 1901, 3994, 2821, 1836, 2054, 1899, 3992, 2805, 1835, 2053, 1899, 3996
Time: 463274, First 16 ADC Buffer Values: 4004, 2815, 1836, 2053, 1899, 4004, 2782, 1835, 2055, 1902, 4002, 2801, 1835, 2052, 1898, 4006
Time: 463288, First 16 ADC Buffer Values: 3998, 2811, 1835, 2052, 1899, 4004, 2816, 1835, 2055, 1901, 4006, 2782, 1834, 2053, 1898, 4004
Time: 463302, First 16 ADC Buffer Values: 4022, 2839, 1838, 2058, 1903, 4017, 2786, 1835, 2055, 1901, 4010, 2809, 1836, 2053, 1898, 4014
Time: 463316, First 16 ADC Buffer Values: 4022, 2841, 1836, 2054, 1902, 4022, 2840, 1839, 2053, 1898, 4016, 2764, 1833, 2053, 1899, 4006
Time: 463330, First 16 ADC Buffer Values: 4024, 2797, 1835, 2057, 1903, 4026, 2834, 1838, 2056, 1901, 4019, 2819, 1835, 2055, 1900, 4020
Time: 463344, First 16 ADC Buffer Values: 4032, 2822, 1835, 2055, 1901, 4031, 2797, 1836, 2057, 1904, 4031, 2822, 1836, 2053, 1900, 4027
Time: 463358, First 16 ADC Buffer Values: 4032, 2823, 1835, 2053, 1900, 4034, 2826, 1837, 2057, 1903, 4007, 2789, 1834, 2053, 1898, 4036
Time: 463372, First 16 ADC Buffer Values: 4044, 2837, 1838, 2055, 1901, 4032, 2767, 1833, 2052, 1897, 4041, 2821, 1835, 2054, 1899, 4040
Time: 463386, First 16 ADC Buffer Values: 4046, 2846, 1838, 2056, 1903, 4051, 2844, 1839, 2054, 1898, 4041, 2772, 1834, 2054, 1899, 4050
Time: 463400, First 16 ADC Buffer Values: 4057, 2805, 1836, 2058, 1902, 4051, 2844, 1839, 2056, 1903, 4050, 2828, 1836, 2055, 1898, 4048
Time: 463414, First 16 ADC Buffer Values: 4048, 2835, 1837, 2056, 1901, 4053, 2786, 1835, 2057, 1904, 4070, 2855, 1838, 2054, 1900, 4054
Time: 463428, First 16 ADC Buffer Values: 4058, 2835, 1838, 2056, 1902, 4061, 2845, 1839, 2057, 1905, 4054, 2812, 1838, 2060, 1902, 4057
Time: 463442, First 16 ADC Buffer Values: 4067, 2853, 1839, 2058, 1902, 4067, 2785, 1834, 2053, 1898, 4064, 2835, 1837, 2055, 1900, 4065
Time: 463456, First 16 ADC Buffer Values: 4072, 2858, 1837, 2055, 1903, 4068, 2854, 1839, 2054, 1897, 4066, 2780, 1835, 2054, 1899, 4065
Time: 463470, First 16 ADC Buffer Values: 4072, 2812, 1837, 2057, 1903, 4070, 2849, 1839, 2056, 1902, 4072, 2837, 1837, 2056, 1898, 4077
Time: 463484, First 16 ADC Buffer Values: 4082, 2846, 1838, 2056, 1901, 4071, 2796, 1836, 2057, 1903, 4080, 2863, 1839, 2055, 1900, 4079
Time: 463498, First 16 ADC Buffer Values: 4074, 2842, 1838, 2054, 1902, 4075, 2851, 1839, 2057, 1904, 4074, 2817, 1836, 2059, 1901, 4076
Time: 463512, First 16 ADC Buffer Values: 4084, 2865, 1840, 2057, 1903, 4084, 2814, 1838, 2055, 1900, 4082, 2840, 1838, 2056, 1901, 4080
Time: 463526, First 16 ADC Buffer Values: 4088, 2869, 1839, 2057, 1903, 4089, 2871, 1842, 2058, 1900, 4091, 2800, 1837, 2055, 1901, 4084
Time: 463540, First 16 ADC Buffer Values: 4094, 2815, 1838, 2056, 1902, 4078, 2842, 1838, 2053, 1899, 4095, 2853, 1838, 2056, 1900, 4085
Time: 463554, First 16 ADC Buffer Values: 4095, 2859, 1840, 2058, 1905, 4094, 2829, 1837, 2055, 1899, 4092, 2853, 1838, 2055, 1901, 4092
Time: 463568, First 16 ADC Buffer Values: 4095, 2858, 1839, 2057, 1903, 4095, 2864, 1841, 2057, 1904, 4095, 2832, 1838, 2060, 1903, 4093
Time: 463582, First 16 ADC Buffer Values: 4095, 2882, 1840, 2057, 1904, 4090, 2824, 1837, 2055, 1900, 4093, 2849, 1838, 2056, 1901, 4090
Time: 463596, First 16 ADC Buffer Values: 4095, 2878, 1842, 2060, 1906, 4095, 2876, 1842, 2060, 1903, 4095, 2805, 1837, 2056, 1902, 4090
Time: 463610, First 16 ADC Buffer Values: 4095, 2826, 1837, 2058, 1904, 4095, 2851, 1838, 2054, 1900, 4095, 2864, 1839, 2058, 1901, 4095
Time: 463624, First 16 ADC Buffer Values: 4095, 2863, 1840, 2057, 1903, 4095, 2831, 1838, 2054, 1898, 4095, 2854, 1839, 2055, 1901, 4087
Time: 463638, First 16 ADC Buffer Values: 4095, 2859, 1838, 2055, 1902, 4095, 2865, 1841, 2056, 1901, 4095, 2833, 1838, 2060, 1904, 4095
Time: 463652, First 16 ADC Buffer Values: 4095, 2882, 1840, 2056, 1902, 4095, 2827, 1837, 2053, 1898, 4095, 2854, 1838, 2055, 1899, 4095
Time: 463666, First 16 ADC Buffer Values: 4095, 2878, 1841, 2060, 1906, 4095, 2877, 1843, 2060, 1902, 4095, 2807, 1837, 2056, 1902, 4095
Time: 463680, First 16 ADC Buffer Values: 4095, 2829, 1837, 2058, 1904, 4095, 2857, 1839, 2056, 1901, 4095, 2862, 1840, 2056, 1901, 4095
Time: 463694, First 16 ADC Buffer Values: 4095, 2868, 1841, 2060, 1906, 4095, 2835, 1839, 2057, 1901, 4095, 2858, 1840, 2055, 1902, 4095
Time: 463708, First 16 ADC Buffer Values: 4095, 2862, 1839, 2055, 1902, 4095, 2867, 1841, 2058, 1902, 4095, 2835, 1839, 2061, 1906, 4095
Time: 463722, First 16 ADC Buffer Values: 4095, 2880, 1840, 2054, 1901, 4095, 2827, 1837, 2053, 1898, 4095, 2853, 1838, 2055, 1899, 4095
Time: 463736, First 16 ADC Buffer Values: 4095, 2879, 1842, 2058, 1903, 4095, 2879, 1843, 2060, 1903, 4095, 2807, 1837, 2055, 1899, 4095
Time: 463750, First 16 ADC Buffer Values: 4095, 2829, 1838, 2058, 1903, 4095, 2869, 1840, 2053, 1900, 4095, 2857, 1840, 2055, 1900, 4095
Time: 463764, First 16 ADC Buffer Values: 4095, 2868, 1841, 2061, 1907, 4095, 2835, 1839, 2059, 1902, 4095, 2859, 1840, 2055, 1902, 4095
Time: 463778, First 16 ADC Buffer Values: 4095, 2867, 1840, 2055, 1902, 4095, 2888, 1843, 2060, 1905, 4095, 2811, 1837, 2057, 1902, 4095
Time: 463792, First 16 ADC Buffer Values: 4095, 2883, 1841, 2057, 1903, 4095, 2831, 1838, 2055, 1899, 4095, 2855, 1838, 2056, 1902, 4095
Time: 463806, First 16 ADC Buffer Values: 4095, 2881, 1839, 2057, 1905, 4095, 2878, 1842, 2058, 1902, 4095, 2808, 1837, 2055, 1899, 4095
Time: 463820, First 16 ADC Buffer Values: 4095, 2836, 1838, 2059, 1904, 4095, 2874, 1841, 2055, 1900, 4095, 2860, 1840, 2055, 1900, 4095
Time: 463834, First 16 ADC Buffer Values: 4095, 2868, 1839, 2057, 1905, 4095, 2834, 1839, 2059, 1901, 4095, 2855, 1839, 2056, 1902, 4095
Time: 463848, First 16 ADC Buffer Values: 4095, 2867, 1841, 2057, 1902, 4095, 2890, 1842, 2060, 1906, 4095, 2814, 1838, 2058, 1901, 4095
Time: 463862, First 16 ADC Buffer Values: 4095, 2882, 1841, 2057, 1904, 4095, 2829, 1839, 2059, 1902, 4095, 2854, 1838, 2056, 1902, 4095
Time: 463876, First 16 ADC Buffer Values: 4095, 2876, 1841, 2058, 1905, 4095, 2883, 1841, 2058, 1903, 4095, 2810, 1837, 2054, 1899, 4095
Time: 463890, First 16 ADC Buffer Values: 4095, 2839, 1839, 2058, 1904, 4095, 2873, 1841, 2055, 1900, 4095, 2860, 1840, 2056, 1900, 4095
Time: 463904, First 16 ADC Buffer Values: 4095, 2868, 1841, 2057, 1904, 4095, 2836, 1839, 2059, 1900, 4095, 2857, 1840, 2054, 1901, 4095
Time: 463918, First 16 ADC Buffer Values: 4095, 2867, 1840, 2054, 1901, 4095, 2889, 1842, 2058, 1904, 4095, 2811, 1837, 2055, 1899, 4095
Time: 463932, First 16 ADC Buffer Values: 4095, 2883, 1841, 2058, 1903, 4095, 2830, 1839, 2059, 1901, 4095, 2856, 1839, 2057, 1902, 4095
Time: 463946, First 16 ADC Buffer Values: 4095, 2881, 1840, 2057, 1905, 4095, 2880, 1840, 2056, 1903, 4095, 2808, 1837, 2054, 1899, 4095
