Time: 211938, First 16 ADC Buffer Values: 2065, 3644, 1896, 2082, 1917, 2058, 3646, 1899, 2087, 1920, 2156, 3654, 1896, 2084, 1916, 2061
Time: 211952, First 16 ADC Buffer Values: 2098, 3601, 1894, 2081, 1913, 2046, 3654, 1896, 2082, 1914, 2079, 3649, 1896, 2085, 1919, 2131
Time: 211966, First 16 ADC Buffer Values: 2149, 3647, 1897, 2084, 1917, 2034, 3644, 1898, 2083, 1916, 2085, 3640, 1897, 2087, 1920, 2154
Time: 211980, First 16 ADC Buffer Values: 2152, 3649, 1895, 2086, 1918, 2061, 3636, 1896, 2081, 1913, 2054, 3604, 1895, 2083, 1915, 2160
Time: 211994, First 16 ADC Buffer Values: 2018, 3635, 1896, 2083, 1917, 2077, 3644, 1898, 2086, 1920, 2149, 3656, 1897, 2083, 1916, 2032
Time: 212008, First 16 ADC Buffer Values: 2069, 3649, 1896, 2084, 1918, 2060, 3644, 1898, 2085, 1920, 2158, 3673, 1898, 2089, 1918, 2063
Time: 212022, First 16 ADC Buffer Values: 2110, 3651, 1896, 2083, 1915, 2053, 3645, 1897, 2084, 1916, 2080, 3649, 1896, 2086, 1920, 2126
Time: 212036, First 16 ADC Buffer Values: 2146, 3645, 1895, 2081, 1915, 2030, 3646, 1897, 2082, 1914, 2082, 3644, 1898, 2086, 1919, 2161
Time: 212050, First 16 ADC Buffer Values: 2148, 3637, 1896, 2085, 1919, 2060, 3650, 1896, 2081, 1914, 2055, 3645, 1897, 2084, 1915, 2158
Time: 212064, First 16 ADC Buffer Values: 2018, 3650, 1896, 2083, 1915, 2076, 3648, 1896, 2085, 1918, 2156, 3644, 1897, 2082, 1915, 2034
Time: 212078, First 16 ADC Buffer Values: 2067, 3647, 1897, 2082, 1917, 2058, 3675, 1898, 2084, 1919, 2163, 3651, 1895, 2088, 1917, 2067
Time: 212092, First 16 ADC Buffer Values: 2117, 3645, 1897, 2084, 1916, 2054, 3638, 1896, 2084, 1916, 2084, 3638, 1897, 2087, 1921, 2129
Time: 212106, First 16 ADC Buffer Values: 2150, 3647, 1896, 2081, 1915, 2032, 3646, 1898, 2083, 1916, 2085, 3645, 1898, 2085, 1919, 2161
Time: 212120, First 16 ADC Buffer Values: 2061, 3655, 1896, 2082, 1914, 2084, 3650, 1896, 2082, 1916, 2065, 3648, 1896, 2086, 1920, 2158
Time: 212134, First 16 ADC Buffer Values: 2047, 3646, 1897, 2086, 1921, 2152, 3644, 1897, 2083, 1914, 2060, 3640, 1896, 2084, 1917, 2057
Time: 212148, First 16 ADC Buffer Values: 2068, 3645, 1897, 2084, 1917, 2060, 3646, 1898, 2084, 1920, 2157, 3652, 1896, 2087, 1918, 2063
Time: 212162, First 16 ADC Buffer Values: 2116, 3642, 1896, 2083, 1915, 2058, 3649, 1896, 2083, 1916, 2081, 3642, 1897, 2087, 1920, 2121
Time: 212176, First 16 ADC Buffer Values: 2150, 3651, 1896, 2086, 1918, 2035, 3637, 1896, 2083, 1917, 2084, 3654, 1896, 2083, 1920, 2153
Time: 212190, First 16 ADC Buffer Values: 2126, 3649, 1895, 2083, 1916, 2048, 3650, 1896, 2083, 1917, 2051, 3648, 1895, 2087, 1921, 2156
Time: 212204, First 16 ADC Buffer Values: 2051, 3643, 1897, 2087, 1921, 2152, 3649, 1896, 2083, 1914, 2061, 3676, 1899, 2084, 1917, 2058
Time: 212218, First 16 ADC Buffer Values: 2064, 3642, 1896, 2082, 1916, 2059, 3641, 1897, 2084, 1916, 2162, 3644, 1897, 2088, 1919, 2066
Time: 212232, First 16 ADC Buffer Values: 2126, 3650, 1896, 2083, 1915, 2057, 3651, 1896, 2083, 1916, 2082, 3647, 1897, 2086, 1920, 2126
Time: 212246, First 16 ADC Buffer Values: 2145, 3647, 1897, 2086, 1917, 2027, 3646, 1897, 2084, 1917, 2084, 3645, 1897, 2084, 1917, 2157
Time: 212260, First 16 ADC Buffer Values: 2140, 3647, 1897, 2084, 1915, 2056, 3638, 1897, 2083, 1917, 2055, 3642, 1898, 2088, 1921, 2154
Time: 212274, First 16 ADC Buffer Values: 2048, 3649, 1896, 2087, 1922, 2152, 3646, 1897, 2083, 1915, 2061, 3650, 1896, 2083, 1918, 2053
Time: 212288, First 16 ADC Buffer Values: 2061, 3650, 1896, 2082, 1916, 2056, 3642, 1897, 2083, 1916, 2162, 3648, 1895, 2087, 1920, 2059
Time: 212302, First 16 ADC Buffer Values: 2122, 3647, 1897, 2083, 1914, 2058, 3658, 1897, 2084, 1916, 2084, 3644, 1897, 2086, 1919, 2133
Time: 212316, First 16 ADC Buffer Values: 2142, 3651, 1896, 2084, 1918, 2032, 3638, 1897, 2082, 1913, 2081, 3643, 1897, 2083, 1915, 2159
Time: 212330, First 16 ADC Buffer Values: 2152, 3652, 1896, 2083, 1915, 2063, 3646, 1897, 2083, 1917, 2057, 3658, 1897, 2088, 1920, 2155
Time: 212344, First 16 ADC Buffer Values: 2051, 3645, 1897, 2088, 1922, 2155, 3644, 1898, 2085, 1916, 2062, 3641, 1897, 2083, 1918, 2058
Time: 212358, First 16 ADC Buffer Values: 2083, 3645, 1897, 2084, 1918, 2131, 3648, 1897, 2087, 1921, 2132, 3639, 1896, 2084, 1916, 2050
Time: 212372, First 16 ADC Buffer Values: 2116, 3643, 1897, 2083, 1916, 2057, 3664, 1897, 2084, 1916, 2082, 3644, 1896, 2087, 1921, 2128
Time: 212386, First 16 ADC Buffer Values: 2150, 3651, 1894, 2084, 1919, 2031, 3646, 1897, 2081, 1913, 2085, 3644, 1897, 2083, 1915, 2160
Time: 212400, First 16 ADC Buffer Values: 2155, 3650, 1895, 2082, 1914, 2059, 3641, 1897, 2082, 1915, 2055, 3639, 1897, 2087, 1919, 2160
Time: 212414, First 16 ADC Buffer Values: 2051, 3650, 1895, 2082, 1918, 2156, 3651, 1897, 2086, 1915, 2064, 3648, 1895, 2081, 1915, 2058
Time: 212428, First 16 ADC Buffer Values: 2086, 3646, 1897, 2083, 1916, 2067, 3647, 1898, 2086, 1920, 2160, 3646, 1897, 2084, 1915, 2063
Time: 212442, First 16 ADC Buffer Values: 2118, 3639, 1897, 2083, 1917, 2057, 3644, 1897, 2085, 1917, 2084, 3644, 1897, 2084, 1920, 2127
Time: 212456, First 16 ADC Buffer Values: 2149, 3650, 1896, 2085, 1921, 2027, 3646, 1897, 2083, 1916, 2080, 3647, 1897, 2084, 1917, 2093
Time: 212470, First 16 ADC Buffer Values: 2152, 3645, 1896, 2082, 1915, 2060, 3643, 1897, 2083, 1916, 2056, 3648, 1895, 2086, 1919, 2160
Time: 212484, First 16 ADC Buffer Values: 2050, 3645, 1897, 2084, 1918, 2155, 3651, 1896, 2085, 1914, 2063, 3648, 1896, 2081, 1916, 2056
Time: 212498, First 16 ADC Buffer Values: 2067, 3675, 1898, 2083, 1916, 2059, 3656, 1897, 2086, 1920, 2156, 3649, 1896, 2083, 1915, 2061
Time: 212512, First 16 ADC Buffer Values: 2124, 3644, 1897, 2086, 1915, 2059, 3646, 1897, 2083, 1916, 2082, 3646, 1897, 2084, 1919, 2133
Time: 212526, First 16 ADC Buffer Values: 2083, 3645, 1897, 2086, 1921, 2126, 3672, 1898, 2084, 1916, 2062, 3641, 1897, 2085, 1917, 2084
Time: 212540, First 16 ADC Buffer Values: 2144, 3647, 1897, 2084, 1916, 2056, 3647, 1898, 2083, 1917, 2054, 3650, 1896, 2087, 1922, 2155
Time: 212554, First 16 ADC Buffer Values: 2048, 3633, 1895, 2083, 1914, 2155, 3632, 1896, 2085, 1918, 2063, 3642, 1896, 2082, 1915, 2057
Time: 212568, First 16 ADC Buffer Values: 2064, 3649, 1895, 2082, 1916, 2057, 3644, 1897, 2085, 1918, 2160, 3644, 1896, 2084, 1914, 2063
Time: 212582, First 16 ADC Buffer Values: 2121, 3652, 1896, 2085, 1915, 2058, 3640, 1897, 2083, 1916, 2082, 3647, 1897, 2084, 1916, 2132
Time: 212596, First 16 ADC Buffer Values: 2141, 3653, 1894, 2081, 1914, 2027, 3644, 1898, 2082, 1914, 2082, 3648, 1896, 2086, 1919, 2160
Time: 212610, First 16 ADC Buffer Values: 2144, 3656, 1897, 2084, 1916, 2058, 3642, 1897, 2084, 1917, 2054, 3650, 1896, 2088, 1922, 2156
Time: 212624, First 16 ADC Buffer Values: 2049, 3645, 1896, 2084, 1918, 2157, 3650, 1897, 2086, 1920, 2058, 3650, 1896, 2083, 1917, 2055
Time: 212638, First 16 ADC Buffer Values: 2067, 3653, 1896, 2083, 1917, 2058, 3651, 1897, 2087, 1920, 2163, 3652, 1896, 2084, 1915, 2062
Time: 212652, First 16 ADC Buffer Values: 2123, 3664, 1897, 2086, 1918, 2059, 3643, 1897, 2083, 1914, 2081, 3649, 1895, 2083, 1915, 2130
Time: 212666, First 16 ADC Buffer Values: 2150, 3655, 1895, 2082, 1915, 2032, 3640, 1897, 2083, 1915, 2086, 3639, 1897, 2086, 1919, 2161
Time: 212680, First 16 ADC Buffer Values: 2150, 3651, 1896, 2082, 1915, 2059, 3648, 1896, 2082, 1915, 2056, 3649, 1896, 2084, 1918, 2160
Time: 212694, First 16 ADC Buffer Values: 2049, 3649, 1895, 2083, 1917, 2156, 3645, 1898, 2086, 1919, 2132, 3643, 1897, 2083, 1915, 2024
Time: 212708, First 16 ADC Buffer Values: 2067, 3649, 1895, 2083, 1917, 2062, 3644, 1898, 2087, 1921, 2159, 3646, 1897, 2085, 1916, 2064
Time: 212722, First 16 ADC Buffer Values: 2122, 3647, 1897, 2087, 1919, 2062, 3651, 1896, 2083, 1915, 2085, 3646, 1897, 2084, 1916, 2134
Time: 212736, First 16 ADC Buffer Values: 2152, 3652, 1896, 2081, 1915, 2031, 3640, 1897, 2083, 1916, 2082, 3640, 1897, 2087, 1920, 2151
Time: 212750, First 16 ADC Buffer Values: 2150, 3649, 1895, 2086, 1915, 2057, 3642, 1897, 2081, 1915, 2056, 3643, 1897, 2085, 1918, 2159
Time: 212764, First 16 ADC Buffer Values: 2049, 3645, 1897, 2084, 1916, 2090, 3651, 1897, 2086, 1919, 2165, 3647, 1897, 2083, 1915, 2038
Time: 212778, First 16 ADC Buffer Values: 2066, 3642, 1896, 2083, 1917, 2060, 3649, 1896, 2087, 1920, 2156, 3642, 1896, 2083, 1915, 2062
Time: 212792, First 16 ADC Buffer Values: 2123, 3645, 1897, 2088, 1920, 2055, 3651, 1896, 2083, 1916, 2080, 3642, 1897, 2085, 1917, 2066
Time: 212806, First 16 ADC Buffer Values: 2148, 3644, 1895, 2081, 1915, 2032, 3654, 1897, 2082, 1915, 2084, 3648, 1896, 2086, 1920, 2156
Time: 212820, First 16 ADC Buffer Values: 2150, 3647, 1897, 2085, 1916, 2060, 3646, 1897, 2081, 1915, 2055, 3644, 1897, 2084, 1916, 2159
Time: 212834, First 16 ADC Buffer Values: 2013, 3643, 1897, 2084, 1916, 2075, 3642, 1897, 2086, 1919, 2155, 3645, 1897, 2082, 1915, 2034
Time: 212848, First 16 ADC Buffer Values: 2068, 3637, 1896, 2081, 1915, 2057, 3644, 1898, 2085, 1919, 2163, 3644, 1897, 2083, 1915, 2065
Time: 212862, First 16 ADC Buffer Values: 2088, 3647, 1897, 2083, 1916, 2045, 3648, 1896, 2084, 1916, 2079, 3652, 1897, 2086, 1919, 2131
Time: 212876, First 16 ADC Buffer Values: 2142, 3641, 1897, 2084, 1918, 2029, 3640, 1898, 2084, 1917, 2084, 3646, 1897, 2088, 1921, 2156
Time: 212890, First 16 ADC Buffer Values: 2145, 3655, 1896, 2086, 1918, 2058, 3649, 1896, 2081, 1914, 2054, 3642, 1897, 2085, 1916, 2159
Time: 212904, First 16 ADC Buffer Values: 2018, 3645, 1897, 2084, 1916, 2079, 3640, 1897, 2086, 1919, 2156, 3647, 1898, 2082, 1915, 2035
Time: 212918, First 16 ADC Buffer Values: 2066, 3651, 1896, 2083, 1916, 2057, 3644, 1898, 2084, 1919, 2163, 3645, 1897, 2088, 1916, 2066
Time: 212932, First 16 ADC Buffer Values: 2111, 3653, 1896, 2082, 1914, 2053, 3650, 1896, 2083, 1915, 2081, 3642, 1897, 2086, 1919, 2132
Time: 212946, First 16 ADC Buffer Values: 2147, 3656, 1895, 2081, 1914, 2030, 3638, 1897, 2083, 1915, 2084, 3643, 1897, 2086, 1919, 2160
Time: 212960, First 16 ADC Buffer Values: 2151, 3649, 1896, 2086, 1920, 2054, 3651, 1896, 2081, 1915, 2052, 3649, 1895, 2084, 1915, 2158
Time: 212974, First 16 ADC Buffer Values: 2016, 3644, 1897, 2084, 1917, 2077, 3645, 1898, 2087, 1921, 2152, 3641, 1897, 2083, 1917, 2034
Time: 212988, First 16 ADC Buffer Values: 2065, 3652, 1896, 2082, 1917, 2058, 3648, 1896, 2083, 1919, 2164, 3643, 1897, 2088, 1917, 2066
Time: 213002, First 16 ADC Buffer Values: 2125, 3642, 1897, 2083, 1914, 2060, 3648, 1896, 2084, 1916, 2083, 3640, 1897, 2086, 1919, 2133
Time: 213016, First 16 ADC Buffer Values: 2149, 3642, 1895, 2080, 1912, 2029, 3643, 1897, 2082, 1913, 2083, 3653, 1897, 2084, 1916, 2159
Time: 213030, First 16 ADC Buffer Values: 2048, 3650, 1895, 2083, 1915, 2081, 3648, 1896, 2083, 1917, 2067, 3645, 1897, 2087, 1920, 2158
Time: 213044, First 16 ADC Buffer Values: 2049, 3642, 1896, 2086, 1920, 2151, 3648, 1895, 2082, 1915, 2060, 3647, 1897, 2084, 1918, 2056
Time: 213058, First 16 ADC Buffer Values: 2067, 3647, 1897, 2084, 1918, 2059, 3644, 1897, 2085, 1921, 2159, 3648, 1896, 2088, 1919, 2064
Time: 213072, First 16 ADC Buffer Values: 2116, 3651, 1895, 2082, 1914, 2056, 3648, 1896, 2084, 1916, 2082, 3633, 1896, 2086, 1920, 2126
Time: 213086, First 16 ADC Buffer Values: 2151, 3650, 1895, 2086, 1916, 2032, 3651, 1897, 2083, 1916, 2081, 3641, 1896, 2084, 1919, 2160
Time: 213100, First 16 ADC Buffer Values: 2125, 3652, 1896, 2083, 1915, 2048, 3640, 1897, 2083, 1917, 2051, 3646, 1898, 2087, 1919, 2157
Time: 213114, First 16 ADC Buffer Values: 2049, 3651, 1897, 2086, 1919, 2156, 3648, 1896, 2082, 1913, 2062, 3647, 1898, 2083, 1916, 2056
Time: 213128, First 16 ADC Buffer Values: 2069, 3646, 1896, 2083, 1918, 2062, 3644, 1898, 2083, 1918, 2163, 3654, 1895, 2087, 1919, 2068
Time: 213142, First 16 ADC Buffer Values: 2120, 3653, 1895, 2083, 1916, 2058, 3652, 1897, 2085, 1918, 2083, 3598, 1894, 2086, 1920, 2126
Time: 213156, First 16 ADC Buffer Values: 2151, 3664, 1897, 2086, 1917, 2032, 3645, 1897, 2084, 1917, 2084, 3643, 1897, 2085, 1917, 2163
Time: 213170, First 16 ADC Buffer Values: 2138, 3646, 1896, 2082, 1914, 2053, 3646, 1898, 2083, 1916, 2052, 3643, 1897, 2087, 1919, 2159
Time: 213184, First 16 ADC Buffer Values: 2050, 3651, 1896, 2085, 1919, 2156, 3643, 1897, 2083, 1914, 2062, 3642, 1897, 2082, 1915, 2058
Time: 213198, First 16 ADC Buffer Values: 2068, 3649, 1894, 2080, 1913, 2058, 3642, 1897, 2082, 1914, 2161, 3646, 1897, 2086, 1918, 2065
Time: 213212, First 16 ADC Buffer Values: 2117, 3648, 1896, 2082, 1915, 2055, 3645, 1898, 2084, 1916, 2083, 3645, 1897, 2087, 1920, 2126
Time: 213226, First 16 ADC Buffer Values: 2151, 3640, 1896, 2085, 1919, 2033, 3642, 1897, 2083, 1915, 2084, 3641, 1897, 2084, 1917, 2160
Time: 213240, First 16 ADC Buffer Values: 2146, 3650, 1896, 2084, 1915, 2058, 3647, 1897, 2084, 1917, 2055, 3642, 1898, 2088, 1921, 2156
Time: 213254, First 16 ADC Buffer Values: 2048, 3641, 1896, 2086, 1920, 2149, 3643, 1897, 2086, 1916, 2060, 3643, 1897, 2083, 1917, 2057
Time: 213268, First 16 ADC Buffer Values: 2086, 3647, 1897, 2083, 1917, 2133, 3637, 1897, 2086, 1920, 2127, 3640, 1896, 2083, 1915, 2048
Time: 213282, First 16 ADC Buffer Values: 2122, 3653, 1897, 2083, 1915, 2059, 3657, 1896, 2083, 1916, 2083, 3645, 1897, 2086, 1919, 2134
Time: 213296, First 16 ADC Buffer Values: 2150, 3647, 1896, 2084, 1919, 2032, 3645, 1897, 2082, 1914, 2085, 3663, 1897, 2084, 1916, 2160
Time: 213310, First 16 ADC Buffer Values: 2146, 3646, 1896, 2084, 1915, 2058, 3641, 1897, 2084, 1917, 2055, 3666, 1898, 2088, 1920, 2154
Time: 213324, First 16 ADC Buffer Values: 2049, 3654, 1895, 2084, 1919, 2156, 3654, 1897, 2086, 1916, 2064, 3648, 1895, 2081, 1916, 2057
Time: 213338, First 16 ADC Buffer Values: 2085, 3647, 1897, 2083, 1916, 2067, 3641, 1898, 2087, 1921, 2162, 3648, 1895, 2083, 1915, 2065
Time: 213352, First 16 ADC Buffer Values: 2116, 3652, 1896, 2082, 1915, 2053, 3640, 1897, 2084, 1916, 2082, 3624, 1895, 2083, 1919, 2133
Time: 213366, First 16 ADC Buffer Values: 2150, 3632, 1895, 2084, 1919, 2032, 3652, 1896, 2081, 1913, 2082, 3644, 1897, 2083, 1915, 2094
Time: 213380, First 16 ADC Buffer Values: 2152, 3673, 1897, 2082, 1915, 2059, 3653, 1897, 2084, 1916, 2055, 3643, 1897, 2087, 1919, 2161
Time: 213394, First 16 ADC Buffer Values: 2050, 3649, 1895, 2083, 1919, 2157, 3706, 1900, 2087, 1916, 2064, 3648, 1896, 2082, 1916, 2057
Time: 213408, First 16 ADC Buffer Values: 2066, 3646, 1897, 2084, 1917, 2059, 3650, 1897, 2087, 1921, 2158, 3654, 1896, 2083, 1916, 2063
Time: 213422, First 16 ADC Buffer Values: 2121, 3647, 1897, 2086, 1915, 2055, 3649, 1896, 2083, 1916, 2083, 3651, 1896, 2083, 1919, 2135
Time: 213436, First 16 ADC Buffer Values: 2084, 3645, 1897, 2086, 1920, 2125, 3640, 1896, 2083, 1915, 2062, 3648, 1895, 2083, 1916, 2084
Time: 213450, First 16 ADC Buffer Values: 2149, 3653, 1896, 2082, 1914, 2060, 3645, 1897, 2082, 1915, 2054, 3646, 1897, 2086, 1919, 2160
Time: 213464, First 16 ADC Buffer Values: 2048, 3651, 1895, 2082, 1915, 2153, 3650, 1896, 2085, 1918, 2062, 3645, 1897, 2082, 1914, 2057
Time: 213478, First 16 ADC Buffer Values: 2068, 3649, 1896, 2082, 1916, 2058, 3646, 1898, 2086, 1920, 2156, 3645, 1896, 2084, 1914, 2061
Time: 213492, First 16 ADC Buffer Values: 2122, 3645, 1897, 2086, 1917, 2060, 3650, 1896, 2084, 1916, 2084, 3644, 1896, 2084, 1917, 2132
Time: 213506, First 16 ADC Buffer Values: 2144, 3651, 1895, 2082, 1916, 2028, 3648, 1896, 2083, 1916, 2083, 3645, 1898, 2086, 1920, 2154
Time: 213520, First 16 ADC Buffer Values: 2148, 3650, 1895, 2082, 1914, 2060, 3648, 1896, 2083, 1917, 2050, 3622, 1895, 2086, 1919, 2161
Time: 213534, First 16 ADC Buffer Values: 2048, 3692, 1897, 2084, 1916, 2155, 3650, 1897, 2086, 1919, 2064, 3643, 1896, 2082, 1915, 2057
Time: 213548, First 16 ADC Buffer Values: 2065, 3653, 1895, 2083, 1916, 2059, 3648, 1897, 2086, 1919, 2162, 3642, 1896, 2084, 1914, 2064
Time: 213562, First 16 ADC Buffer Values: 2122, 3654, 1896, 2085, 1918, 2058, 3651, 1897, 2083, 1914, 2082, 3646, 1897, 2084, 1916, 2131
Time: 213576, First 16 ADC Buffer Values: 2148, 3647, 1896, 2082, 1916, 2032, 3648, 1896, 2083, 1916, 2084, 3643, 1897, 2086, 1920, 2154
Time: 213590, First 16 ADC Buffer Values: 2140, 3650, 1896, 2082, 1915, 2060, 3653, 1896, 2083, 1917, 2055, 3645, 1898, 2085, 1919, 2162
Time: 213604, First 16 ADC Buffer Values: 2049, 3647, 1896, 2083, 1917, 2155, 3657, 1897, 2086, 1919, 2128, 3650, 1896, 2082, 1915, 2023
Time: 213618, First 16 ADC Buffer Values: 2070, 3647, 1897, 2083, 1916, 2062, 3646, 1899, 2087, 1920, 2156, 3652, 1896, 2083, 1914, 2061
Time: 213632, First 16 ADC Buffer Values: 2122, 3644, 1897, 2086, 1918, 2059, 3648, 1896, 2082, 1914, 2083, 3642, 1896, 2083, 1915, 2132
Time: 213646, First 16 ADC Buffer Values: 2145, 3647, 1896, 2082, 1915, 2030, 3653, 1896, 2082, 1915, 2082, 3647, 1898, 2085, 1919, 2160
Time: 213660, First 16 ADC Buffer Values: 2145, 3647, 1898, 2087, 1916, 2056, 3649, 1896, 2083, 1917, 2057, 3644, 1897, 2085, 1920, 2154
Time: 213674, First 16 ADC Buffer Values: 2049, 3649, 1896, 2084, 1917, 2090, 3653, 1897, 2087, 1921, 2159, 3652, 1896, 2083, 1916, 2037
Time: 213688, First 16 ADC Buffer Values: 2067, 3646, 1897, 2083, 1917, 2059, 3646, 1897, 2087, 1921, 2159, 3643, 1896, 2083, 1916, 2057
Time: 213702, First 16 ADC Buffer Values: 2123, 3644, 1897, 2086, 1919, 2060, 3633, 1896, 2082, 1915, 2084, 3645, 1897, 2084, 1916, 2067
Time: 213716, First 16 ADC Buffer Values: 2150, 3664, 1895, 2081, 1914, 2030, 3643, 1898, 2083, 1914, 2085, 3635, 1896, 2085, 1919, 2160
Time: 213730, First 16 ADC Buffer Values: 2149, 3655, 1896, 2084, 1915, 2058, 3666, 1897, 2081, 1915, 2055, 3660, 1898, 2084, 1915, 2157
Time: 213744, First 16 ADC Buffer Values: 2014, 3639, 1897, 2085, 1917, 2076, 3643, 1898, 2087, 1921, 2151, 3644, 1897, 2082, 1916, 2032
Time: 213758, First 16 ADC Buffer Values: 2064, 3651, 1896, 2082, 1917, 2058, 3672, 1899, 2087, 1921, 2159, 3644, 1897, 2084, 1916, 2063
Time: 213772, First 16 ADC Buffer Values: 2094, 3647, 1897, 2083, 1915, 2045, 3654, 1897, 2084, 1917, 2078, 3648, 1896, 2087, 1920, 2123
Time: 213786, First 16 ADC Buffer Values: 2142, 3651, 1895, 2082, 1916, 2030, 3652, 1897, 2083, 1916, 2083, 3648, 1895, 2086, 1919, 2160
Time: 213800, First 16 ADC Buffer Values: 2151, 3647, 1897, 2086, 1918, 2061, 3643, 1897, 2082, 1914, 2055, 3653, 1896, 2084, 1915, 2157
Time: 213814, First 16 ADC Buffer Values: 2018, 3648, 1895, 2082, 1914, 2076, 3645, 1898, 2086, 1919, 2156, 3632, 1895, 2080, 1912, 2034
Time: 213828, First 16 ADC Buffer Values: 2067, 3651, 1896, 2084, 1917, 2058, 3635, 1897, 2084, 1920, 2157, 3648, 1895, 2087, 1917, 2064
Time: 213842, First 16 ADC Buffer Values: 2110, 3642, 1896, 2083, 1916, 2053, 3648, 1896, 2084, 1916, 2081, 3643, 1898, 2087, 1921, 2127
Time: 213856, First 16 ADC Buffer Values: 2141, 3659, 1895, 2082, 1915, 2030, 3650, 1897, 2083, 1916, 2082, 3643, 1897, 2088, 1921, 2155
Time: 213870, First 16 ADC Buffer Values: 2149, 3652, 1896, 2085, 1919, 2061, 3645, 1897, 2082, 1915, 2056, 3647, 1897, 2084, 1916, 2160
Time: 213884, First 16 ADC Buffer Values: 2017, 3637, 1896, 2082, 1915, 2076, 3646, 1897, 2085, 1919, 2158, 3648, 1895, 2081, 1914, 2034
Time: 213898, First 16 ADC Buffer Values: 2064, 3644, 1897, 2082, 1916, 2057, 3649, 1896, 2083, 1919, 2162, 3648, 1895, 2086, 1915, 2065
Time: 213912, First 16 ADC Buffer Values: 2124, 3643, 1897, 2083, 1915, 2060, 3645, 1897, 2084, 1916, 2080, 3650, 1896, 2087, 1920, 2129
Time: 213926, First 16 ADC Buffer Values: 2149, 3643, 1896, 2081, 1915, 2030, 3641, 1897, 2083, 1916, 2085, 3661, 1897, 2085, 1919, 2160
Time: 213940, First 16 ADC Buffer Values: 2054, 3650, 1896, 2083, 1916, 2082, 3644, 1897, 2084, 1918, 2066, 3651, 1896, 2088, 1921, 2159
Time: 213954, First 16 ADC Buffer Values: 2049, 3646, 1897, 2086, 1920, 2151, 3645, 1896, 2082, 1915, 2060, 3641, 1897, 2083, 1917, 2056
Time: 213968, First 16 ADC Buffer Values: 2068, 3641, 1897, 2083, 1917, 2059, 3642, 1897, 2084, 1920, 2156, 3644, 1897, 2088, 1918, 2062
Time: 213982, First 16 ADC Buffer Values: 2114, 3647, 1897, 2083, 1914, 2055, 3651, 1897, 2085, 1916, 2081, 3645, 1898, 2086, 1919, 2132
Time: 213996, First 16 ADC Buffer Values: 2150, 3643, 1896, 2085, 1917, 2031, 3639, 1897, 2083, 1916, 2082, 3652, 1896, 2083, 1919, 2161
Time: 214010, First 16 ADC Buffer Values: 2120, 3653, 1896, 2083, 1916, 2046, 3644, 1898, 2083, 1917, 2050, 3643, 1898, 2087, 1920, 2150
Time: 214024, First 16 ADC Buffer Values: 2052, 3645, 1897, 2088, 1921, 2154, 3645, 1897, 2083, 1916, 2061, 3643, 1897, 2084, 1918, 2057
Time: 214038, First 16 ADC Buffer Values: 2066, 3647, 1896, 2083, 1917, 2060, 3624, 1896, 2084, 1917, 2163, 3642, 1897, 2088, 1920, 2060
Time: 214052, First 16 ADC Buffer Values: 2124, 3646, 1897, 2082, 1914, 2059, 3646, 1897, 2083, 1916, 2082, 3646, 1897, 2086, 1919, 2132
Time: 214066, First 16 ADC Buffer Values: 2150, 3653, 1896, 2085, 1916, 2032, 3639, 1897, 2082, 1915, 2082, 3649, 1896, 2082, 1916, 2158
Time: 214080, First 16 ADC Buffer Values: 2136, 3647, 1897, 2083, 1915, 2054, 3641, 1897, 2083, 1916, 2052, 3653, 1897, 2088, 1920, 2152
Time: 214094, First 16 ADC Buffer Values: 2048, 3629, 1896, 2086, 1921, 2151, 3650, 1896, 2082, 1915, 2061, 3648, 1896, 2082, 1916, 2057
Time: 214108, First 16 ADC Buffer Values: 2061, 3647, 1896, 2081, 1916, 2057, 3641, 1897, 2085, 1916, 2162, 3647, 1897, 2088, 1920, 2059
Time: 214122, First 16 ADC Buffer Values: 2116, 3647, 1897, 2083, 1916, 2057, 3653, 1897, 2085, 1917, 2081, 3632, 1896, 2086, 1920, 2127
Time: 214136, First 16 ADC Buffer Values: 2151, 3641, 1896, 2084, 1918, 2032, 3643, 1897, 2083, 1914, 2082, 3644, 1897, 2084, 1916, 2157
Time: 214150, First 16 ADC Buffer Values: 2150, 3645, 1896, 2082, 1913, 2061, 3649, 1896, 2082, 1915, 2054, 3640, 1897, 2086, 1919, 2160
Time: 214164, First 16 ADC Buffer Values: 2049, 3651, 1896, 2086, 1919, 2156, 3631, 1896, 2084, 1914, 2061, 3644, 1897, 2081, 1915, 2057
Time: 214178, First 16 ADC Buffer Values: 2084, 3649, 1895, 2082, 1916, 2130, 3644, 1898, 2086, 1920, 2127, 3642, 1897, 2084, 1915, 2047
Time: 214192, First 16 ADC Buffer Values: 2116, 3647, 1897, 2084, 1917, 2057, 3648, 1896, 2084, 1917, 2083, 3644, 1896, 2087, 1922, 2128
Time: 214206, First 16 ADC Buffer Values: 2148, 3653, 1895, 2085, 1921, 2028, 3634, 1897, 2082, 1914, 2083, 3645, 1898, 2084, 1917, 2160
Time: 214220, First 16 ADC Buffer Values: 2143, 3645, 1896, 2083, 1915, 2056, 3644, 1897, 2083, 1917, 2055, 3649, 1896, 2086, 1919, 2160
