Time: 122524, First 16 ADC Buffer Values: 2048, 3643, 1897, 2084, 1920, 2149, 3642, 1897, 2088, 1917, 2062, 3651, 1897, 2083, 1918, 2057
Time: 122538, First 16 ADC Buffer Values: 2062, 3647, 1897, 2084, 1917, 2060, 3640, 1898, 2087, 1921, 2159, 3645, 1897, 2085, 1916, 2064
Time: 122552, First 16 ADC Buffer Values: 2123, 3639, 1897, 2086, 1916, 2059, 3645, 1897, 2083, 1916, 2082, 3643, 1897, 2084, 1918, 2132
Time: 122566, First 16 ADC Buffer Values: 2086, 3645, 1897, 2086, 1919, 2132, 3643, 1897, 2084, 1915, 2064, 3645, 1897, 2084, 1915, 2084
Time: 122580, First 16 ADC Buffer Values: 2150, 3653, 1896, 2083, 1916, 2059, 3634, 1897, 2083, 1917, 2056, 3645, 1897, 2088, 1921, 2156
Time: 122594, First 16 ADC Buffer Values: 2053, 3646, 1896, 2083, 1918, 2155, 3644, 1898, 2087, 1921, 2060, 3645, 1897, 2084, 1917, 2057
Time: 122608, First 16 ADC Buffer Values: 2068, 3644, 1897, 2084, 1918, 2059, 3634, 1898, 2088, 1922, 2159, 3641, 1897, 2086, 1917, 2065
Time: 122622, First 16 ADC Buffer Values: 2123, 3642, 1897, 2086, 1916, 2059, 3638, 1897, 2083, 1916, 2085, 3625, 1895, 2084, 1917, 2132
Time: 122636, First 16 ADC Buffer Values: 2144, 3649, 1894, 2080, 1913, 2028, 3640, 1898, 2082, 1914, 2082, 3644, 1898, 2086, 1918, 2159
Time: 122650, First 16 ADC Buffer Values: 2150, 3642, 1897, 2083, 1914, 2061, 3642, 1897, 2083, 1916, 2054, 3638, 1897, 2087, 1919, 2160
Time: 122664, First 16 ADC Buffer Values: 2049, 3646, 1897, 2084, 1917, 2157, 3636, 1897, 2086, 1919, 2065, 3645, 1897, 2084, 1916, 2057
Time: 122678, First 16 ADC Buffer Values: 2068, 3643, 1896, 2084, 1918, 2062, 3644, 1898, 2087, 1921, 2160, 3644, 1897, 2085, 1916, 2064
Time: 122692, First 16 ADC Buffer Values: 2120, 3646, 1898, 2088, 1920, 2052, 3644, 1897, 2084, 1916, 2081, 3646, 1897, 2085, 1918, 2131
Time: 122706, First 16 ADC Buffer Values: 2144, 3643, 1896, 2083, 1917, 2030, 3644, 1898, 2084, 1917, 2077, 3643, 1898, 2087, 1921, 2158
Time: 122720, First 16 ADC Buffer Values: 2150, 3650, 1896, 2082, 1914, 2059, 3637, 1897, 2083, 1916, 2058, 3646, 1898, 2085, 1919, 2160
Time: 122734, First 16 ADC Buffer Values: 2048, 3633, 1896, 2083, 1916, 2154, 3648, 1896, 2084, 1918, 2129, 3638, 1896, 2082, 1914, 2022
Time: 122748, First 16 ADC Buffer Values: 2064, 3662, 1897, 2084, 1917, 2059, 3644, 1899, 2087, 1920, 2156, 3646, 1897, 2085, 1915, 2066
Time: 122762, First 16 ADC Buffer Values: 2121, 3643, 1897, 2088, 1921, 2057, 3640, 1897, 2084, 1916, 2083, 3647, 1898, 2086, 1918, 2132
Time: 122776, First 16 ADC Buffer Values: 2147, 3648, 1895, 2082, 1917, 2031, 3648, 1896, 2083, 1916, 2083, 3642, 1897, 2088, 1922, 2157
Time: 122790, First 16 ADC Buffer Values: 2144, 3646, 1897, 2087, 1917, 2057, 3641, 1898, 2083, 1918, 2056, 3641, 1897, 2086, 1921, 2156
Time: 122804, First 16 ADC Buffer Values: 2048, 3651, 1896, 2083, 1916, 2090, 3641, 1898, 2086, 1919, 2164, 3638, 1897, 2082, 1915, 2038
Time: 122818, First 16 ADC Buffer Values: 2065, 3670, 1898, 2083, 1917, 2059, 3636, 1898, 2086, 1919, 2163, 3639, 1897, 2083, 1914, 2064
Time: 122832, First 16 ADC Buffer Values: 2122, 3661, 1897, 2087, 1920, 2052, 3652, 1897, 2083, 1915, 2080, 3646, 1897, 2084, 1916, 2066
Time: 122846, First 16 ADC Buffer Values: 2144, 3639, 1895, 2082, 1916, 2028, 3711, 1901, 2085, 1916, 2084, 3643, 1898, 2088, 1921, 2155
Time: 122860, First 16 ADC Buffer Values: 2148, 3651, 1896, 2086, 1917, 2061, 3644, 1897, 2083, 1918, 2057, 3643, 1897, 2086, 1917, 2161
Time: 122874, First 16 ADC Buffer Values: 2012, 3633, 1896, 2084, 1917, 2074, 3655, 1897, 2088, 1922, 2152, 3645, 1897, 2083, 1917, 2034
Time: 122888, First 16 ADC Buffer Values: 2066, 3642, 1897, 2083, 1918, 2058, 3646, 1898, 2087, 1920, 2157, 3647, 1898, 2084, 1916, 2061
Time: 122902, First 16 ADC Buffer Values: 2089, 3639, 1896, 2082, 1914, 2042, 3641, 1897, 2084, 1916, 2077, 3642, 1897, 2087, 1920, 2123
Time: 122916, First 16 ADC Buffer Values: 2148, 3643, 1896, 2082, 1916, 2033, 3645, 1898, 2083, 1916, 2084, 3646, 1897, 2087, 1919, 2161
Time: 122930, First 16 ADC Buffer Values: 2144, 3647, 1897, 2087, 1919, 2059, 3644, 1897, 2083, 1916, 2054, 3650, 1897, 2085, 1916, 2159
Time: 122944, First 16 ADC Buffer Values: 2020, 3641, 1897, 2085, 1917, 2078, 3645, 1898, 2087, 1921, 2152, 3642, 1897, 2082, 1916, 2033
Time: 122958, First 16 ADC Buffer Values: 2068, 3641, 1897, 2086, 1919, 2062, 3639, 1898, 2085, 1921, 2160, 3653, 1897, 2089, 1918, 2065
Time: 122972, First 16 ADC Buffer Values: 2110, 3649, 1896, 2083, 1915, 2054, 3641, 1897, 2085, 1917, 2082, 3644, 1897, 2087, 1920, 2125
Time: 122986, First 16 ADC Buffer Values: 2148, 3643, 1896, 2081, 1915, 2033, 3644, 1898, 2083, 1914, 2082, 3640, 1897, 2087, 1919, 2161
Time: 123000, First 16 ADC Buffer Values: 2150, 3653, 1896, 2086, 1918, 2061, 3646, 1897, 2081, 1914, 2054, 3644, 1897, 2084, 1915, 2159
Time: 123014, First 16 ADC Buffer Values: 2020, 3645, 1897, 2084, 1916, 2077, 3648, 1896, 2085, 1919, 2156, 3646, 1897, 2082, 1916, 2036
Time: 123028, First 16 ADC Buffer Values: 2068, 3640, 1897, 2083, 1918, 2059, 3648, 1896, 2084, 1920, 2157, 3641, 1897, 2088, 1917, 2064
Time: 123042, First 16 ADC Buffer Values: 2120, 3649, 1896, 2084, 1916, 2060, 3648, 1896, 2084, 1917, 2084, 3645, 1897, 2088, 1922, 2130
Time: 123056, First 16 ADC Buffer Values: 2142, 3642, 1896, 2082, 1916, 2027, 3646, 1898, 2084, 1916, 2084, 3648, 1897, 2085, 1920, 2154
Time: 123070, First 16 ADC Buffer Values: 2052, 3645, 1897, 2083, 1915, 2080, 3643, 1898, 2084, 1917, 2065, 3642, 1897, 2087, 1920, 2157
Time: 123084, First 16 ADC Buffer Values: 2048, 3647, 1898, 2088, 1921, 2151, 3649, 1896, 2082, 1914, 2061, 3644, 1897, 2084, 1917, 2056
Time: 123098, First 16 ADC Buffer Values: 2068, 3650, 1896, 2083, 1916, 2057, 3655, 1897, 2084, 1920, 2156, 3647, 1897, 2087, 1918, 2063
Time: 123112, First 16 ADC Buffer Values: 2117, 3643, 1897, 2084, 1916, 2057, 3652, 1897, 2085, 1917, 2084, 3648, 1896, 2087, 1921, 2128
Time: 123126, First 16 ADC Buffer Values: 2144, 3651, 1896, 2086, 1918, 2030, 3650, 1897, 2084, 1917, 2083, 3651, 1897, 2085, 1921, 2156
Time: 123140, First 16 ADC Buffer Values: 2122, 3697, 1899, 2085, 1917, 2048, 3666, 1898, 2085, 1918, 2050, 3652, 1897, 2088, 1921, 2155
Time: 123154, First 16 ADC Buffer Values: 2052, 3654, 1896, 2086, 1920, 2150, 3656, 1897, 2083, 1915, 2062, 3656, 1897, 2083, 1916, 2058
Time: 123168, First 16 ADC Buffer Values: 2066, 3667, 1898, 2083, 1917, 2058, 3658, 1898, 2084, 1917, 2161, 3665, 1898, 2088, 1919, 2065
Time: 123182, First 16 ADC Buffer Values: 2123, 3668, 1898, 2082, 1914, 2059, 3660, 1897, 2084, 1916, 2083, 3667, 1898, 2087, 1920, 2126
Time: 123196, First 16 ADC Buffer Values: 2145, 3672, 1898, 2087, 1918, 2031, 3669, 1898, 2084, 1917, 2082, 3674, 1898, 2085, 1918, 2161
Time: 123210, First 16 ADC Buffer Values: 2142, 3675, 1898, 2085, 1917, 2057, 3669, 1898, 2084, 1918, 2055, 3673, 1899, 2089, 1922, 2157
Time: 123224, First 16 ADC Buffer Values: 2050, 3679, 1899, 2089, 1923, 2152, 3686, 1899, 2085, 1918, 2063, 3677, 1899, 2085, 1919, 2060
Time: 123238, First 16 ADC Buffer Values: 2064, 3678, 1898, 2083, 1918, 2059, 3683, 1899, 2086, 1917, 2162, 3695, 1900, 2090, 1921, 2061
Time: 123252, First 16 ADC Buffer Values: 2057, 3687, 1899, 2086, 1918, 2089, 3686, 1899, 2086, 1917, 2100, 3685, 1899, 2087, 1918, 2075
Time: 123266, First 16 ADC Buffer Values: 2150, 3694, 1899, 2087, 1920, 2026, 3692, 1900, 2085, 1915, 2080, 3692, 1899, 2086, 1918, 2158
Time: 123280, First 16 ADC Buffer Values: 2148, 3703, 1900, 2086, 1917, 2061, 3702, 1900, 2085, 1918, 2056, 3693, 1901, 2090, 1922, 2156
Time: 123294, First 16 ADC Buffer Values: 2052, 3697, 1900, 2089, 1923, 2152, 3698, 1901, 2088, 1918, 2064, 3702, 1900, 2085, 1920, 2053
Time: 123308, First 16 ADC Buffer Values: 2084, 3704, 1900, 2085, 1919, 2135, 3701, 1901, 2090, 1922, 2129, 3702, 1900, 2087, 1918, 2050
Time: 123322, First 16 ADC Buffer Values: 2057, 3707, 1901, 2087, 1918, 2094, 3714, 1900, 2086, 1918, 2101, 3715, 1900, 2085, 1918, 2075
Time: 123336, First 16 ADC Buffer Values: 2083, 3713, 1898, 2084, 1917, 2067, 3707, 1901, 2085, 1917, 2101, 3710, 1901, 2087, 1918, 2103
Time: 123350, First 16 ADC Buffer Values: 2084, 3717, 1899, 2086, 1917, 2095, 3716, 1901, 2085, 1917, 2072, 3713, 1899, 2087, 1917, 2102
Time: 123364, First 16 ADC Buffer Values: 2048, 3725, 1900, 2085, 1919, 2156, 3720, 1901, 2088, 1916, 2064, 3721, 1901, 2085, 1918, 2058
Time: 123378, First 16 ADC Buffer Values: 2086, 3723, 1901, 2085, 1919, 2068, 3724, 1901, 2089, 1923, 2164, 3727, 1901, 2088, 1919, 2070
Time: 123392, First 16 ADC Buffer Values: 2050, 3734, 1901, 2087, 1920, 2085, 3732, 1902, 2088, 1920, 2089, 3730, 1901, 2087, 1920, 2065
Time: 123406, First 16 ADC Buffer Values: 2085, 3741, 1902, 2086, 1919, 2067, 3730, 1902, 2087, 1920, 2094, 3736, 1902, 2087, 1919, 2101
Time: 123420, First 16 ADC Buffer Values: 2086, 3746, 1901, 2086, 1918, 2095, 3742, 1902, 2086, 1918, 2073, 3738, 1902, 2088, 1918, 2103
Time: 123434, First 16 ADC Buffer Values: 2050, 3752, 1902, 2086, 1921, 2152, 3752, 1903, 2090, 1917, 2061, 3730, 1902, 2084, 1918, 2057
Time: 123448, First 16 ADC Buffer Values: 2067, 3764, 1903, 2087, 1919, 2060, 3759, 1904, 2088, 1922, 2159, 3745, 1900, 2086, 1916, 2064
Time: 123462, First 16 ADC Buffer Values: 2059, 3766, 1903, 2088, 1920, 2089, 3764, 1904, 2087, 1919, 2097, 3764, 1903, 2088, 1920, 2068
Time: 123476, First 16 ADC Buffer Values: 2084, 3766, 1903, 2087, 1920, 2061, 3765, 1904, 2087, 1920, 2090, 3766, 1904, 2086, 1919, 2098
Time: 123490, First 16 ADC Buffer Values: 2086, 3782, 1903, 2088, 1919, 2096, 3776, 1903, 2088, 1920, 2068, 3771, 1904, 2088, 1920, 2094
Time: 123504, First 16 ADC Buffer Values: 2050, 3777, 1902, 2087, 1919, 2159, 3783, 1904, 2087, 1921, 2061, 3781, 1904, 2084, 1916, 2056
Time: 123518, First 16 ADC Buffer Values: 2066, 3788, 1904, 2084, 1917, 2058, 3782, 1904, 2087, 1920, 2156, 3787, 1903, 2088, 1916, 2062
Time: 123532, First 16 ADC Buffer Values: 2057, 3791, 1904, 2084, 1917, 2095, 3793, 1905, 2087, 1918, 2100, 3793, 1904, 2087, 1918, 2074
Time: 123546, First 16 ADC Buffer Values: 2080, 3801, 1904, 2086, 1920, 2058, 3800, 1906, 2088, 1918, 2098, 3791, 1905, 2089, 1921, 2099
Time: 123560, First 16 ADC Buffer Values: 2078, 3804, 1905, 2090, 1921, 2090, 3801, 1905, 2089, 1922, 2066, 3803, 1905, 2091, 1922, 2096
Time: 123574, First 16 ADC Buffer Values: 2050, 3795, 1904, 2087, 1920, 2151, 3802, 1906, 2091, 1924, 2056, 3803, 1905, 2088, 1920, 2051
Time: 123588, First 16 ADC Buffer Values: 2060, 3813, 1905, 2090, 1921, 2053, 3808, 1906, 2092, 1924, 2157, 3807, 1905, 2090, 1919, 2066
Time: 123602, First 16 ADC Buffer Values: 2048, 3819, 1905, 2089, 1920, 2087, 3816, 1906, 2089, 1919, 2096, 3821, 1906, 2089, 1920, 2069
Time: 123616, First 16 ADC Buffer Values: 2081, 3823, 1906, 2088, 1920, 2059, 3814, 1906, 2089, 1920, 2089, 3822, 1906, 2090, 1921, 2093
Time: 123630, First 16 ADC Buffer Values: 2076, 3832, 1906, 2091, 1923, 2088, 3827, 1907, 2091, 1922, 2065, 3819, 1906, 2092, 1922, 2096
Time: 123644, First 16 ADC Buffer Values: 2049, 3830, 1905, 2090, 1922, 2148, 3828, 1907, 2094, 1924, 2122, 3836, 1906, 2089, 1921, 2020
Time: 123658, First 16 ADC Buffer Values: 2064, 3835, 1907, 2092, 1923, 2056, 3834, 1909, 2095, 1927, 2160, 3836, 1907, 2092, 1922, 2060
Time: 123672, First 16 ADC Buffer Values: 2050, 3854, 1907, 2091, 1921, 2088, 3848, 1907, 2091, 1922, 2093, 3838, 1908, 2091, 1922, 2068
Time: 123686, First 16 ADC Buffer Values: 2079, 3852, 1907, 2090, 1922, 2061, 3844, 1907, 2091, 1922, 2092, 3841, 1906, 2090, 1921, 2094
Time: 123700, First 16 ADC Buffer Values: 2078, 3850, 1906, 2090, 1920, 2085, 3854, 1907, 2090, 1921, 2064, 3848, 1907, 2092, 1921, 2094
Time: 123714, First 16 ADC Buffer Values: 2044, 3865, 1908, 2092, 1921, 2083, 3860, 1908, 2094, 1925, 2158, 3856, 1907, 2090, 1920, 2030
Time: 123728, First 16 ADC Buffer Values: 2064, 3864, 1908, 2091, 1923, 2055, 3860, 1909, 2096, 1925, 2160, 3863, 1908, 2093, 1922, 2060
Time: 123742, First 16 ADC Buffer Values: 2054, 3863, 1908, 2093, 1924, 2091, 3869, 1909, 2094, 1924, 2095, 3864, 1908, 2094, 1924, 2070
Time: 123756, First 16 ADC Buffer Values: 2080, 3878, 1907, 2092, 1924, 2064, 3883, 1909, 2092, 1922, 2096, 3877, 1909, 2094, 1924, 2098
Time: 123770, First 16 ADC Buffer Values: 2080, 3879, 1908, 2092, 1922, 2088, 3878, 1909, 2092, 1923, 2066, 3877, 1908, 2094, 1923, 2097
Time: 123784, First 16 ADC Buffer Values: 2007, 3886, 1909, 2093, 1922, 2065, 3887, 1910, 2095, 1926, 2149, 3889, 1909, 2091, 1921, 2030
Time: 123798, First 16 ADC Buffer Values: 2060, 3897, 1910, 2091, 1923, 2054, 3898, 1911, 2096, 1925, 2157, 3899, 1910, 2093, 1922, 2058
Time: 123812, First 16 ADC Buffer Values: 2096, 3895, 1910, 2093, 1923, 2043, 3904, 1909, 2094, 1924, 2074, 3898, 1910, 2094, 1924, 2061
Time: 123826, First 16 ADC Buffer Values: 2146, 3903, 1910, 2094, 1925, 2030, 3912, 1910, 2093, 1924, 2082, 3908, 1910, 2096, 1924, 2092
Time: 123840, First 16 ADC Buffer Values: 2148, 3916, 1910, 2096, 1925, 2057, 3906, 1909, 2092, 1922, 2052, 3913, 1909, 2095, 1924, 2091
Time: 123854, First 16 ADC Buffer Values: 2010, 3916, 1910, 2093, 1922, 2070, 3919, 1910, 2096, 1926, 2150, 3915, 1910, 2091, 1922, 2029
Time: 123868, First 16 ADC Buffer Values: 2064, 3927, 1910, 2094, 1924, 2054, 3917, 1911, 2095, 1927, 2160, 3925, 1911, 2098, 1924, 2061
Time: 123882, First 16 ADC Buffer Values: 2112, 3919, 1911, 2094, 1922, 2052, 3928, 1911, 2096, 1923, 2077, 3928, 1911, 2095, 1924, 2061
Time: 123896, First 16 ADC Buffer Values: 2146, 3951, 1911, 2093, 1924, 2027, 3934, 1912, 2095, 1924, 2080, 3933, 1912, 2096, 1924, 2090
Time: 123910, First 16 ADC Buffer Values: 2147, 3943, 1912, 2098, 1928, 2058, 3945, 1913, 2095, 1925, 2054, 3941, 1911, 2097, 1925, 2091
Time: 123924, First 16 ADC Buffer Values: 2024, 3946, 1911, 2096, 1924, 2077, 3945, 1912, 2098, 1929, 2154, 3942, 1911, 2095, 1925, 2033
Time: 123938, First 16 ADC Buffer Values: 2067, 3960, 1913, 2096, 1926, 2056, 3956, 1913, 2097, 1929, 2161, 3956, 1913, 2100, 1926, 2064
Time: 123952, First 16 ADC Buffer Values: 2120, 3962, 1912, 2094, 1922, 2056, 3961, 1913, 2097, 1925, 2080, 3966, 1913, 2097, 1925, 2064
Time: 123966, First 16 ADC Buffer Values: 2144, 3970, 1911, 2092, 1923, 2029, 3968, 1913, 2094, 1923, 2078, 3968, 1912, 2095, 1924, 2091
Time: 123980, First 16 ADC Buffer Values: 2057, 3979, 1913, 2096, 1923, 2080, 3976, 1913, 2096, 1925, 2062, 3975, 1912, 2096, 1924, 2095
Time: 123994, First 16 ADC Buffer Values: 2047, 3983, 1913, 2100, 1931, 2155, 3986, 1914, 2096, 1924, 2060, 3983, 1913, 2096, 1924, 2054
Time: 124008, First 16 ADC Buffer Values: 2068, 3996, 1914, 2096, 1926, 2057, 3994, 1915, 2097, 1930, 2162, 3998, 1915, 2101, 1930, 2064
Time: 124022, First 16 ADC Buffer Values: 2122, 4001, 1914, 2096, 1923, 2058, 3999, 1915, 2097, 1926, 2080, 4000, 1914, 2097, 1926, 2063
Time: 124036, First 16 ADC Buffer Values: 2147, 4007, 1914, 2097, 1926, 2029, 4011, 1915, 2095, 1924, 2080, 4004, 1914, 2096, 1925, 2090
Time: 124050, First 16 ADC Buffer Values: 2124, 4013, 1914, 2094, 1924, 2045, 4012, 1915, 2095, 1925, 2047, 4012, 1915, 2097, 1925, 2089
Time: 124064, First 16 ADC Buffer Values: 2048, 4015, 1915, 2100, 1931, 2155, 4016, 1915, 2096, 1923, 2059, 4018, 1916, 2096, 1924, 2059
Time: 124078, First 16 ADC Buffer Values: 2069, 4006, 1914, 2096, 1926, 2059, 4025, 1916, 2097, 1926, 2159, 4028, 1916, 2102, 1931, 2066
Time: 124092, First 16 ADC Buffer Values: 2124, 4031, 1916, 2097, 1926, 2058, 4029, 1916, 2098, 1928, 2084, 4034, 1914, 2098, 1928, 2066
Time: 124106, First 16 ADC Buffer Values: 2150, 4037, 1915, 2100, 1928, 2030, 4039, 1916, 2097, 1927, 2081, 4041, 1916, 2097, 1928, 2088
Time: 124120, First 16 ADC Buffer Values: 2144, 4051, 1915, 2098, 1926, 2055, 4037, 1916, 2097, 1927, 2053, 4040, 1916, 2098, 1927, 2093
Time: 124134, First 16 ADC Buffer Values: 2046, 4044, 1916, 2100, 1930, 2154, 4046, 1916, 2096, 1922, 2058, 4046, 1916, 2096, 1924, 2053
Time: 124148, First 16 ADC Buffer Values: 2066, 4057, 1916, 2096, 1925, 2057, 4052, 1917, 2098, 1926, 2161, 4056, 1917, 2102, 1930, 2062
Time: 124162, First 16 ADC Buffer Values: 2122, 4058, 1917, 2098, 1927, 2059, 4060, 1917, 2099, 1929, 2082, 4057, 1916, 2100, 1929, 2066
Time: 124176, First 16 ADC Buffer Values: 2150, 4063, 1917, 2101, 1932, 2033, 4056, 1917, 2099, 1928, 2082, 4062, 1917, 2099, 1929, 2095
Time: 124190, First 16 ADC Buffer Values: 2153, 4068, 1916, 2098, 1927, 2061, 4068, 1917, 2098, 1929, 2055, 4068, 1917, 2100, 1929, 2094
Time: 124204, First 16 ADC Buffer Values: 2048, 4073, 1917, 2102, 1933, 2159, 4076, 1918, 2101, 1928, 2061, 4082, 1918, 2098, 1929, 2057
Time: 124218, First 16 ADC Buffer Values: 2084, 4075, 1917, 2097, 1927, 2131, 4073, 1918, 2101, 1931, 2132, 4075, 1917, 2098, 1926, 2049
Time: 124232, First 16 ADC Buffer Values: 2120, 4079, 1918, 2097, 1925, 2056, 4077, 1918, 2099, 1927, 2081, 4073, 1917, 2099, 1928, 2063
Time: 124246, First 16 ADC Buffer Values: 2149, 4078, 1917, 2101, 1933, 2033, 4062, 1918, 2098, 1927, 2085, 4085, 1919, 2101, 1929, 2095
Time: 124260, First 16 ADC Buffer Values: 2152, 4086, 1917, 2100, 1928, 2060, 4082, 1918, 2099, 1930, 2056, 4082, 1918, 2101, 1929, 2094
Time: 124274, First 16 ADC Buffer Values: 2050, 4087, 1917, 2100, 1933, 2156, 4092, 1919, 2103, 1929, 2064, 4086, 1918, 2099, 1931, 2059
Time: 124288, First 16 ADC Buffer Values: 2088, 4086, 1918, 2099, 1930, 2069, 4084, 1919, 2103, 1933, 2169, 4095, 1919, 2101, 1929, 2067
Time: 124302, First 16 ADC Buffer Values: 2122, 4082, 1918, 2098, 1928, 2057, 4093, 1919, 2101, 1929, 2083, 4077, 1917, 2100, 1929, 2066
Time: 124316, First 16 ADC Buffer Values: 2150, 4095, 1918, 2101, 1933, 2032, 4095, 1919, 2099, 1927, 2082, 4092, 1918, 2100, 1929, 2093
Time: 124330, First 16 ADC Buffer Values: 2147, 4095, 1918, 2095, 1925, 2058, 4095, 1919, 2097, 1926, 2053, 4095, 1919, 2101, 1928, 2093
Time: 124344, First 16 ADC Buffer Values: 2050, 4095, 1918, 2101, 1934, 2160, 4090, 1919, 2103, 1929, 2063, 4093, 1919, 2100, 1931, 2057
Time: 124358, First 16 ADC Buffer Values: 2068, 4095, 1919, 2101, 1930, 2059, 4095, 1920, 2096, 1929, 2162, 4095, 1919, 2099, 1927, 2064
Time: 124372, First 16 ADC Buffer Values: 2121, 4095, 1920, 2096, 1925, 2056, 4095, 1919, 2097, 1926, 2081, 4095, 1919, 2100, 1928, 2065
Time: 124386, First 16 ADC Buffer Values: 2082, 4095, 1919, 2102, 1932, 2131, 4095, 1919, 2100, 1927, 2062, 4095, 1919, 2101, 1930, 2084
Time: 124400, First 16 ADC Buffer Values: 2148, 4095, 1919, 2100, 1928, 2059, 4095, 1919, 2100, 1929, 2053, 4095, 1919, 2102, 1929, 2092
Time: 124414, First 16 ADC Buffer Values: 2045, 4095, 1918, 2099, 1930, 2153, 4095, 1920, 2095, 1928, 2061, 4095, 1919, 2096, 1924, 2054
Time: 124428, First 16 ADC Buffer Values: 2067, 4095, 1919, 2101, 1931, 2060, 4095, 1920, 2096, 1929, 2162, 4095, 1918, 2097, 1925, 2064
Time: 124442, First 16 ADC Buffer Values: 2121, 4095, 1919, 2102, 1927, 2058, 4095, 1918, 2100, 1929, 2083, 4095, 1919, 2101, 1930, 2067
Time: 124456, First 16 ADC Buffer Values: 2144, 4095, 1917, 2095, 1925, 2028, 4095, 1920, 2091, 1922, 2080, 4095, 1919, 2097, 1926, 2090
Time: 124470, First 16 ADC Buffer Values: 2146, 4095, 1919, 2096, 1922, 2057, 4095, 1920, 2091, 1924, 2050, 4095, 1919, 2097, 1924, 2089
Time: 124484, First 16 ADC Buffer Values: 2046, 4095, 1918, 2100, 1929, 2151, 4095, 1919, 2103, 1933, 2062, 4095, 1919, 2100, 1929, 2056
Time: 124498, First 16 ADC Buffer Values: 2064, 4095, 1918, 2097, 1924, 2056, 4095, 1920, 2094, 1925, 2159, 4095, 1919, 2098, 1924, 2061
Time: 124512, First 16 ADC Buffer Values: 2124, 4095, 1918, 2103, 1932, 2061, 4095, 1919, 2101, 1929, 2083, 4095, 1919, 2102, 1929, 2066
Time: 124526, First 16 ADC Buffer Values: 2152, 4095, 1918, 2098, 1928, 2031, 4095, 1920, 2093, 1925, 2082, 4095, 1919, 2098, 1927, 2094
Time: 124540, First 16 ADC Buffer Values: 2149, 4095, 1919, 2099, 1928, 2058, 4095, 1920, 2093, 1926, 2053, 4095, 1919, 2099, 1927, 2093
Time: 124554, First 16 ADC Buffer Values: 2046, 4095, 1918, 2100, 1929, 2155, 4095, 1920, 2095, 1928, 2125, 4095, 1919, 2096, 1923, 2020
Time: 124568, First 16 ADC Buffer Values: 2067, 4095, 1919, 2100, 1928, 2059, 4095, 1921, 2097, 1929, 2161, 4095, 1919, 2099, 1926, 2062
Time: 124582, First 16 ADC Buffer Values: 2115, 4095, 1919, 2101, 1928, 2052, 4095, 1919, 2099, 1926, 2080, 4095, 1920, 2093, 1924, 2064
Time: 124596, First 16 ADC Buffer Values: 2084, 4095, 1919, 2103, 1934, 2135, 4095, 1919, 2100, 1929, 2065, 4095, 1920, 2093, 1925, 2084
Time: 124610, First 16 ADC Buffer Values: 2080, 4095, 1919, 2097, 1927, 2157, 4095, 1920, 2093, 1924, 2033, 4095, 1919, 2098, 1926, 2084
Time: 124624, First 16 ADC Buffer Values: 2044, 4095, 1920, 2091, 1923, 2086, 4095, 1920, 2091, 1924, 2158, 4095, 1919, 2095, 1923, 2035
Time: 124638, First 16 ADC Buffer Values: 2065, 4095, 1919, 2100, 1930, 2059, 4095, 1920, 2095, 1929, 2165, 4095, 1920, 2090, 1922, 2060
Time: 124652, First 16 ADC Buffer Values: 2055, 4095, 1920, 2093, 1925, 2158, 4095, 1921, 2093, 1925, 2128, 4095, 1919, 2096, 1922, 2019
Time: 124666, First 16 ADC Buffer Values: 2146, 4095, 1918, 2097, 1926, 2028, 4095, 1920, 2091, 1922, 2078, 4095, 1920, 2090, 1922, 2090
Time: 124680, First 16 ADC Buffer Values: 2080, 4095, 1919, 2096, 1926, 2156, 4095, 1920, 2093, 1921, 2030, 4095, 1919, 2096, 1923, 2081
Time: 124694, First 16 ADC Buffer Values: 2010, 4095, 1919, 2100, 1929, 2074, 4095, 1920, 2097, 1929, 2153, 4095, 1919, 2096, 1925, 2032
Time: 124708, First 16 ADC Buffer Values: 2064, 4095, 1919, 2097, 1927, 2057, 4095, 1920, 2096, 1927, 2160, 4095, 1920, 2089, 1921, 2060
Time: 124722, First 16 ADC Buffer Values: 2068, 4095, 1920, 2088, 1922, 2160, 4095, 1919, 2094, 1920, 2060, 4095, 1920, 2090, 1921, 2052
Time: 124736, First 16 ADC Buffer Values: 2079, 4095, 1919, 2103, 1933, 2131, 4095, 1920, 2092, 1924, 2063, 4095, 1919, 2098, 1925, 2083
Time: 124750, First 16 ADC Buffer Values: 2148, 4095, 1919, 2099, 1927, 2057, 4095, 1919, 2098, 1926, 2053, 4095, 1919, 2101, 1927, 2092
Time: 124764, First 16 ADC Buffer Values: 2010, 4095, 1919, 2098, 1925, 2071, 4095, 1920, 2094, 1926, 2151, 4095, 1919, 2095, 1924, 2030
Time: 124778, First 16 ADC Buffer Values: 2066, 4095, 1920, 2092, 1924, 2057, 4095, 1920, 2090, 1925, 2158, 4095, 1920, 2091, 1920, 2060
Time: 124792, First 16 ADC Buffer Values: 2049, 4095, 1920, 2095, 1928, 2156, 4095, 1920, 2089, 1922, 2059, 4095, 1919, 2096, 1923, 2053
Time: 124806, First 16 ADC Buffer Values: 2142, 4084, 1917, 2093, 1923, 2025, 4095, 1920, 2090, 1921, 2080, 4095, 1920, 2089, 1921, 2088
